"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Alcidodes sp. damage estimating 1-9|CO_331:0000806","Dry weight of storage root samples measuring g|CO_331:0000247","Fresh weight of storage root samples measuring g|CO_331:0000243","Millipede damage estimating 1-9|CO_331:0000805","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Number of plants harvested per NET plot|CO_331:0000679","Number of plants with storage roots per NET plot|CO_331:0000211","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to Striped sweet potato weevil estimating 1-9|CO_331:0000720","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|CO_331:0000193","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Storage root dry matter content computing percent|CO_331:0000297","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00760","","","","","","","","3","3","","","","","","","","","","5","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00761","","","","","","","","3","3","","","","","","","","","","4","6","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00762","","","","2","22.6","50.81","1","3","3","3","3","10","2","4","3","1","8","8","6","1","1","4.2","0.5","2.6","4.7","7.3","12","0.42","0.25","0.391666667","4","4","3.333333333","3.333333333","1.566666667","1.566666667","0.866666667","0.866666667","83.33333333","64.38356164","100","44.47943318","2.09053336","46.66666667","46.66666667","52.22222222","52.22222222","28.88888889","28.88888889","23.22814844","23.22814844","81.11111111","81.11111111"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00763","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00764","","","","","","","","3","3","","","","","","","","","","7","6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00765","","","","","","","","3","3","","","","","","","","","","5","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00766","","","","","","","","3","3","","","","","","","","","","3","1","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00767","","","","","","","","3","1","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00768","","","","","","","","3","3","","","","","","","","","","3","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00769","","","","","","","","3","2","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00077","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00770","","","","","","","","3","3","","","","","","","","","","5","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00771","","","","","","","","3","3","","","","","","","","","","4","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00772","","","","","","","","3","2","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00773","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00774","","","","","","","","3","2","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00775","","","","","","","","3","2","","","","","","","","","","8","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00776","","","","","","","","3","3","","","","","","","","","","5","2","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00777","","","","","","","","3","3","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00778","","","","1","25.07","50.25","1","3","3","3","3","9","5","5","3","1","8","7","6","1","1","2.5","0.6","3","3.1","6.1","14","0.277777778","0.12","0.221428571","4.666666667","4.666666667","3","3","1.033333333","1.033333333","1","1","64.28571429","50.81967213","100","49.89054726","1.546606965","27.77777778","27.77777778","34.44444444","34.44444444","33.33333333","33.33333333","17.18452184","17.18452184","67.77777778","67.77777778"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00779","","","","1","15.87","49.72","1","3","3","3","3","6","5","5","6","1","8","8","4","1","1","2.4","0.4","1.4","2.8","4.2","11","0.4","0.08","0.254545455","3.666666667","3.666666667","2","2","0.933333333","0.933333333","0.466666667","0.466666667","54.54545455","66.66666667","100","31.91874497","0.893724859","26.66666667","26.66666667","31.11111111","31.11111111","15.55555556","15.55555556","9.930276213","9.930276213","46.66666667","46.66666667"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00078","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00780","","","","","","","","3","3","","","","","","","","","","4","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00781","","","","","","","","3","3","","","","","","","","","","4","2","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00782","","","","1","20.7","50.27","1","3","3","3","3","9","12","6","6","1","8","7","7","1","1","2.5","1.1","1.5","3.6","5.1","21","0.277777778","0.091666667","0.171428571","7","7","3","3","1.2","1.2","0.5","0.5","42.85714286","70.58823529","100","41.17764074","1.482395067","27.77777778","27.77777778","40","40","16.66666667","16.66666667","16.4710563","16.4710563","56.66666667","56.66666667"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00783","","","","","","","","3","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00784","","","","","","","","3","2","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00785","","","","","","","","3","3","","","","","","","","","","4","2","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00786","","","","","","","","3","2","","","","","","","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00787","","","","","","","","3","3","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00788","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00789","","","","","","","","3","3","","","","","","","","","","5","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00079","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00790","","","","","","","","3","3","","","","","","","","","","3","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00791","","","","","","","","3","3","","","","","","","","","","4","7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00792","","","","","","","","3","3","","","","","","","","","","4","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00793","","","","","","","","3","3","","","","","","","","","","5","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00794","","","","","","","","3","3","","","","","","","","","","4","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00795","","","","","","","","3","3","","","","","","","","","","5","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00796","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00797","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00798","","","","","","","","3","3","","","","","","","","","","3","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00799","","","","4","22.33","50.03","1","3","3","3","3","6","5","5","6","1","5","8","5","1","2","3.4","0.7","3.1","4.1","7.2","11","0.566666667","0.14","0.372727273","3.666666667","3.666666667","2","2","1.366666667","1.366666667","1.033333333","1.033333333","54.54545455","56.94444444","100","44.63322007","1.829962023","37.77777778","37.77777778","45.55555556","45.55555556","34.44444444","34.44444444","20.33291136","20.33291136","80","80"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00008","","","","3","23.7","50.7","1","3","3","3","3","6","7","5","8","2","6","7","5","2","2","2.4","0.9","1.6","3.3","4.9","13","0.4","0.128571429","0.253846154","4.333333333","4.333333333","2","2","1.1","1.1","0.533333333","0.533333333","46.15384615","67.34693878","100","46.74556213","1.54260355","26.66666667","26.66666667","36.66666667","36.66666667","17.77777778","17.77777778","17.14003945","17.14003945","54.44444444","54.44444444"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00080","","","","","","","","3","3","","","","","","","","","","5","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00800","","","","","","","","3","3","","","","","","","","","","6","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00801","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00802","","","","","","","","3","3","","","","","","","","","","6","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00803","","","","1","23.26","50.63","1","3","3","3","3","6","5","2","6","1","7","6","6","1","2","1.3","0.4","2","1.7","3.7","11","0.216666667","0.08","0.154545455","3.666666667","3.666666667","2","2","0.566666667","0.566666667","0.666666667","0.666666667","54.54545455","45.94594595","100","45.94114162","0.780999407","14.44444444","14.44444444","18.88888889","18.88888889","22.22222222","22.22222222","8.677771194","8.677771194","41.11111111","41.11111111"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00804","","","","","","","","3","3","","","","","","","","","","5","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00805","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00806","","","","","","","","3","1","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00807","","","","1","17.69","50.02","1","3","3","3","3","8","10","8","7","1","5","9","4","1","3","3.3","0.5","3.8","3.8","7.6","18","0.4125","0.05","0.211111111","6","6","2.666666667","2.666666667","1.266666667","1.266666667","1.266666667","1.266666667","44.44444444","50","100","35.36585366","1.343902439","36.66666667","36.66666667","42.22222222","42.22222222","42.22222222","42.22222222","14.93224932","14.93224932","84.44444444","84.44444444"
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00808","","","","","","","","3","1","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00809","","","","","","","","3","3","","","","","","","","","","8","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00081","","","","","","","","3","3","","","","","","","","","","7","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","GHP2015NYK-OT01","","","","","","","","","GHP2015NYK-OT01-00810","","","","","","","","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
